11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,13,14,14,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,13,14,14,15,16,17,17,17,17,17,16,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,13,14,15,15,16,16,17,18,18,19,20,20,21,21,22,23,24,25,26,27,30,35,41,36,53,152,252,248,245,214,167,115,76,68,78,84,76,77,78,80,80,80,80,79,74,75,76,76,76,78,82,85,103,116,173,168,128,47,54,133,196,135,85,70,76,77,64,60,50,51,50,47,49,54,55,52,52,57,62,62,65,72,75,74,56,51,72,128,160,159,141,122,148,121,150,155,137,150,146,127,122,134,139,149,169,172,168,175,166,173,146,146,176,182,197,199,153,199,179,147,179,134,113,108,126,105,86,83,88,87,80,74,80,81,83,86,88,88,88,89,93,96,101,106,108,107,105,103,100,100,94,84,78,77,75,72,71,65,59,44,31,36,40,28,24,29,33,34,37,43,44,41,32,38,42,39,35,34,34,33,50,49,43,36,38,47,52,52,54,54,55,57,57,54,49,45,33,23,14,13,13,11,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,8,12,20,26,29,30,29,28,27,28,29,29,27,24,20,18,18,18,18,17,17,17,17,16,16,13,11,11,12,13,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,13,13,12,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,13,14,13,14,15,16,17,17,17,17,16,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,12,13,14,14,14,16,16,17,18,18,19,20,20,21,21,22,23,24,25,25,26,29,25,30,32,97,94,179,233,251,236,177,111,89,89,82,77,76,77,79,80,81,81,80,79,75,76,76,76,76,77,80,83,94,113,161,137,76,14,49,178,208,182,101,67,80,75,68,61,50,52,52,50,50,54,55,53,53,58,63,65,69,74,76,73,59,64,71,111,162,158,159,154,155,134,181,185,157,163,146,127,119,145,159,180,215,217,195,190,173,192,167,160,187,190,204,166,152,196,144,176,147,114,78,116,109,92,78,79,87,89,86,82,82,81,83,88,90,89,89,92,93,97,102,107,109,108,106,104,98,100,97,90,84,82,77,70,74,67,63,51,36,35,39,32,23,29,34,36,39,45,45,42,40,42,44,42,38,33,29,26,36,40,40,35,39,50,55,53,56,57,59,60,60,56,49,44,36,25,15,13,13,11,11,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,8,14,22,27,29,29,29,28,27,28,29,29,27,24,19,17,18,18,18,18,18,17,17,17,16,14,12,11,12,13,12,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,14,15,15,15,14,13,12,11,11,10,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,13,14,13,14,15,16,17,18,18,17,16,15,14,13,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,11,11,11,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,11,12,13,13,14,14,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,25,22,33,26,28,43,23,83,255,247,234,155,84,85,88,68,65,78,79,80,81,81,79,77,75,76,77,77,76,75,76,79,81,95,110,142,143,133,120,102,173,211,227,116,64,82,70,73,61,53,56,56,52,51,53,54,51,53,59,64,66,71,77,77,73,63,71,71,100,170,150,172,198,158,162,199,187,172,164,127,135,135,158,173,204,244,237,210,212,203,207,191,147,162,183,182,121,143,171,142,183,106,87,92,113,85,80,79,84,87,87,89,92,85,82,83,88,89,87,88,93,93,97,103,108,110,109,106,103,97,99,98,94,91,87,77,67,77,67,65,59,42,34,37,36,28,32,35,35,38,43,45,43,48,46,44,44,42,39,35,33,24,33,36,33,36,46,49,45,56,56,56,57,58,55,50,47,38,27,17,13,13,11,11,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,9,15,23,27,28,27,27,28,26,27,29,29,27,23,18,15,18,18,18,18,18,18,18,18,17,15,12,12,12,13,12,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,14,15,16,15,14,14,13,12,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,13,14,13,14,15,16,17,18,18,18,16,15,14,13,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,11,12,12,13,14,14,16,16,17,18,18,19,20,20,21,22,22,23,23,24,24,25,32,17,33,29,40,23,44,213,245,252,177,95,84,75,69,100,81,82,83,83,81,78,74,72,77,78,78,76,75,75,77,80,92,106,148,172,144,101,56,138,209,253,124,60,81,64,75,59,56,60,59,54,51,52,52,49,54,59,64,67,72,78,77,73,58,56,54,102,206,166,171,190,161,186,203,171,174,157,106,146,157,170,178,212,250,235,212,231,230,212,206,127,134,183,173,110,131,149,170,167,84,70,136,105,82,86,93,94,87,79,80,87,87,83,82,87,88,85,86,91,94,98,104,109,111,109,105,103,95,98,98,97,95,90,77,64,78,66,65,64,46,33,36,38,34,37,36,34,35,41,45,43,46,41,38,39,42,42,40,39,26,37,42,37,39,46,47,40,54,53,51,52,53,52,50,49,39,28,17,14,13,11,11,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,16,23,27,27,26,27,28,25,27,29,29,27,22,17,14,18,18,18,18,18,18,18,18,17,15,13,12,13,13,12,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,11,10,10,10,11,11,11,11,12,12,12,13,13,13,15,14,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,15,16,16,16,16,15,15,15,15,14,14,13,13,13,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,16,17,16,16,17,18,18,19,20,20,22,21,21,21,21,22,23,24,30,28,25,24,45,33,44,148,242,255,199,89,88,82,70,72,78,78,79,79,79,78,77,77,71,72,73,73,74,76,79,82,101,106,144,165,115,109,80,66,179,240,100,69,83,65,81,56,58,57,56,55,55,55,55,56,60,61,64,69,75,77,75,72,63,43,79,166,220,147,177,174,235,171,167,221,159,135,107,173,161,152,178,198,255,232,248,236,238,223,209,139,135,158,110,115,113,154,146,99,90,89,125,96,88,87,86,86,85,83,79,76,89,89,87,84,82,84,88,92,93,99,104,121,129,97,72,85,89,94,92,103,87,101,90,78,68,79,77,57,43,43,42,35,37,33,41,46,37,37,47,50,47,48,43,34,31,36,38,35,32,36,41,44,43,41,40,39,46,53,56,55,59,61,51,37,41,29,16,11,10,10,12,15,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,14,20,25,28,28,26,25,24,28,30,27,19,14,13,15,17,18,19,20,20,20,19,19,19,17,14,11,10,10,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,11,10,10,11,11,12,12,12,12,12,12,13,14,14,15,15,14,14,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,15,15,16,16,15,15,15,15,14,14,14,13,13,13,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,13,15,16,17,16,16,17,18,19,19,20,20,22,22,21,21,22,22,23,24,19,24,28,23,39,31,25,85,255,253,222,109,79,77,74,73,78,78,78,77,77,77,76,76,72,73,73,73,73,76,81,84,94,109,143,135,62,46,25,21,105,131,74,75,72,69,73,58,61,60,59,58,58,58,59,59,59,60,63,69,75,76,74,72,59,67,97,194,232,96,132,207,181,107,161,186,154,89,136,176,122,174,146,221,221,247,241,251,247,232,202,136,129,145,118,127,123,131,117,87,86,116,105,79,88,88,89,88,87,84,82,81,87,88,87,87,87,88,89,91,90,103,113,119,118,99,75,66,73,76,80,99,87,99,91,85,69,76,73,60,52,52,52,48,40,32,38,45,41,42,47,45,48,49,44,36,34,37,37,34,38,40,42,45,47,47,46,44,48,52,52,49,52,56,50,38,34,24,15,12,12,11,11,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,13,19,25,28,28,27,26,25,28,29,24,17,12,13,15,18,18,19,20,21,20,20,20,19,18,15,12,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,11,11,11,11,12,12,13,13,12,11,12,13,15,16,16,15,15,14,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,15,16,16,15,15,15,14,14,14,13,13,13,13,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,16,16,17,17,18,19,20,20,20,22,22,21,21,22,23,24,24,20,26,33,26,33,35,21,32,233,247,242,146,77,76,80,74,78,77,75,74,74,74,75,76,73,73,73,72,73,76,82,87,100,129,163,128,42,23,17,25,49,34,59,87,64,77,68,66,58,58,57,56,56,56,56,56,57,59,63,68,73,75,74,72,68,75,79,155,171,56,126,192,63,112,188,125,106,52,132,140,111,137,160,212,222,255,255,243,248,237,186,131,120,120,113,119,126,111,98,86,85,131,88,75,86,90,92,91,87,84,84,86,86,85,86,88,90,92,91,90,91,107,120,113,99,96,82,56,57,56,64,93,84,93,89,93,77,74,69,64,59,56,56,55,44,33,36,44,44,46,48,41,49,50,47,41,37,38,36,33,39,37,37,40,45,47,47,44,51,54,51,45,47,53,51,42,28,20,13,13,14,12,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,13,18,23,27,28,27,27,26,27,26,21,14,11,12,14,18,19,20,21,22,22,21,21,20,18,16,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,12,13,13,13,12,11,10,11,13,15,16,17,16,15,14,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,14,14,14,14,13,13,13,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,17,18,18,19,20,21,21,23,22,22,22,22,23,24,25,29,26,29,27,28,36,32,23,154,248,246,187,89,81,82,72,78,76,73,71,71,71,73,74,72,72,71,70,71,76,83,88,93,130,163,114,36,20,23,34,39,16,54,87,63,77,64,69,57,56,56,55,54,54,55,55,55,58,63,68,72,74,73,72,64,71,80,140,143,105,163,93,9,158,163,59,61,54,93,111,115,102,139,132,219,247,248,254,246,239,171,129,118,101,102,98,109,101,97,91,87,107,83,81,84,89,93,92,87,84,85,88,84,83,83,85,89,91,91,90,96,106,122,111,85,86,86,62,48,43,50,84,75,82,84,98,89,79,70,66,62,54,50,50,46,35,39,47,46,46,48,42,50,50,48,44,41,39,36,34,41,36,33,36,43,48,48,46,55,57,54,46,47,54,53,46,30,20,13,13,14,12,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,12,16,21,24,26,26,26,26,25,22,17,11,10,11,14,19,19,20,22,22,23,22,22,21,19,17,14,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,12,13,14,14,12,11,11,11,12,14,15,17,18,17,16,15,14,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,15,15,14,14,14,14,13,13,13,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,14,15,16,17,17,18,19,20,20,21,21,23,23,22,22,23,23,24,25,30,19,20,28,25,26,36,29,74,255,241,214,108,81,78,71,77,75,73,70,69,70,71,72,70,70,69,69,70,75,83,88,94,128,155,101,41,22,19,22,29,31,39,72,66,69,59,60,61,60,59,58,58,58,58,59,54,57,63,68,72,73,74,74,66,77,75,119,129,118,141,29,57,127,69,22,58,55,66,102,70,116,91,146,228,255,222,255,249,241,164,125,117,97,101,90,89,95,91,88,91,72,88,79,83,88,92,91,85,82,84,87,84,82,80,80,83,87,91,92,99,104,123,120,88,73,73,61,41,33,38,71,61,70,80,102,98,86,75,71,65,56,49,47,47,40,45,51,45,45,49,47,50,49,48,47,44,39,36,35,46,41,36,38,45,51,52,50,54,58,56,49,49,54,53,45,35,24,14,12,12,11,11,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,12,14,18,21,23,24,24,24,22,18,13,10,9,11,13,18,19,20,21,22,23,23,23,21,20,18,16,14,12,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,12,13,15,15,12,13,14,15,16,17,18,18,19,18,17,15,14,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,13,13,13,13,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,13,15,15,18,18,18,19,20,21,21,22,23,23,23,23,23,24,25,25,27,21,19,35,31,22,34,31,35,236,241,223,131,77,74,73,76,75,73,71,70,69,70,70,69,69,70,70,72,77,84,89,102,130,155,101,59,33,23,22,11,35,26,65,75,69,60,56,59,59,58,57,56,56,57,57,53,58,64,70,72,73,75,76,70,90,67,92,105,57,49,31,67,48,33,24,50,32,51,57,42,86,61,182,176,211,255,245,249,241,164,117,107,96,101,92,86,93,85,85,98,67,93,74,84,87,90,89,85,82,82,83,82,82,81,79,79,83,89,94,97,102,120,124,96,65,50,45,30,24,27,56,45,58,74,98,98,92,84,77,72,67,60,54,52,44,48,53,46,46,52,51,50,47,46,47,45,39,37,38,44,40,36,37,42,47,49,49,52,58,57,50,49,53,51,44,36,25,15,12,11,10,11,14,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,12,14,16,18,20,21,20,17,14,11,9,10,11,13,17,18,19,21,22,22,23,23,22,21,20,17,15,13,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,16,14,16,18,21,22,22,21,20,19,19,17,16,14,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,12,13,14,14,14,14,13,13,13,13,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,13,14,15,18,18,19,19,20,21,22,22,24,23,23,23,23,24,25,26,26,31,21,33,35,24,35,30,20,168,244,221,159,78,76,76,75,75,74,72,71,70,69,69,69,70,72,73,76,80,86,91,95,122,149,97,63,29,18,22,14,23,30,76,76,71,62,60,57,56,55,54,54,54,54,55,53,59,66,71,73,74,76,78,71,99,95,105,96,31,3,28,27,14,43,27,30,20,30,20,54,33,32,91,55,129,255,245,247,245,183,122,103,97,94,89,87,89,87,87,89,81,84,78,87,88,88,88,86,84,81,80,79,83,86,84,80,81,87,94,96,103,106,106,95,64,36,30,20,19,22,43,29,44,60,81,93,96,92,82,77,77,71,61,61,48,47,52,49,51,55,52,50,45,44,46,44,39,38,41,39,38,36,36,37,41,44,46,55,60,59,51,48,53,53,47,30,20,13,13,13,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,14,16,17,15,13,10,9,10,11,12,12,15,16,18,20,21,22,22,22,23,22,21,19,16,13,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,16,16,18,22,25,26,26,24,23,20,19,18,16,14,12,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,12,13,14,14,14,14,13,13,13,13,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,11,12,13,14,15,18,18,19,20,20,21,22,22,24,23,23,23,23,24,25,26,22,37,16,19,28,24,36,27,10,99,247,219,182,83,81,78,75,75,74,74,72,70,69,68,69,72,74,76,79,83,88,92,100,127,156,103,68,24,15,25,31,12,40,86,67,67,57,62,60,59,58,58,57,57,58,58,53,59,67,72,73,74,76,79,96,100,102,78,39,27,23,25,21,20,24,14,25,35,12,38,33,36,31,22,32,142,177,250,249,255,211,140,112,104,89,85,79,81,92,88,68,88,66,83,90,89,88,88,87,85,81,78,76,83,90,89,82,80,86,93,97,104,90,81,85,66,35,27,16,18,21,37,19,33,46,62,88,98,96,83,77,81,75,62,68,49,44,50,52,56,58,50,49,44,42,45,44,38,38,43,41,41,41,40,39,41,45,48,60,65,62,52,49,55,56,52,23,16,11,13,15,12,10,10,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,12,14,15,12,11,9,9,10,12,12,12,15,16,17,19,20,21,21,22,23,22,21,19,17,14,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,12,12,12,11,12,16,19,21,24,28,28,25,23,24,26,23,21,19,16,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,14,13,13,13,13,14,15,16,16,17,18,20,22,22,23,23,22,22,23,23,23,24,24,24,25,25,25,25,26,27,28,29,23,53,242,238,198,80,78,71,77,75,73,73,73,73,72,70,71,72,72,72,75,81,89,95,97,129,151,102,33,31,45,21,21,23,39,79,72,73,60,59,60,60,59,57,55,55,57,59,56,59,63,68,73,77,80,82,89,116,98,60,45,28,11,19,25,25,25,25,26,27,28,29,32,32,34,37,47,89,168,237,239,251,245,181,129,110,88,98,80,92,95,87,82,85,83,76,84,80,80,84,84,80,80,85,84,84,82,80,80,82,88,92,99,101,91,80,72,52,31,25,20,23,23,20,18,23,36,47,54,95,110,92,82,81,78,75,56,52,51,54,58,58,56,54,62,47,44,46,42,42,45,40,43,41,40,42,41,39,42,47,59,57,60,66,64,55,52,54,27,20,14,13,12,9,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,14,18,20,21,20,20,21,20,21,21,21,18,15,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,12,12,12,11,13,16,19,21,24,27,28,25,23,23,25,23,21,18,15,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,14,13,13,13,13,14,15,16,16,17,18,20,21,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,25,27,28,29,29,29,191,254,202,73,78,70,74,73,72,72,72,71,69,66,71,71,71,72,74,80,88,94,95,120,132,94,41,28,31,17,21,23,38,77,70,72,60,59,58,58,59,57,55,55,56,58,57,61,65,69,72,76,80,84,109,89,94,84,40,21,32,31,23,23,22,23,24,25,26,27,26,28,30,36,57,93,132,157,243,254,248,242,147,112,111,90,82,91,92,84,80,84,82,75,85,83,83,85,82,77,77,82,83,83,83,81,81,83,87,91,94,92,77,66,65,52,32,23,19,20,20,18,18,22,32,40,42,74,95,96,94,86,77,79,59,52,50,56,59,56,53,54,56,46,47,49,41,39,43,40,43,40,40,42,42,40,42,47,55,59,59,56,60,64,60,51,32,22,13,12,12,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,17,19,20,20,20,20,20,21,21,20,18,15,12,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
